Date,Symbol,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume
2022-10-19,CHTR,329.1400146484375,95.69000244140625,36.029998779296875,147.91000366210938,330.94000244140625,97.0999984741211,36.35499954223633,151.2100067138672,320.44000244140625,94.58999633789062,35.94499969482422,146.0,324.6499938964844,96.83999633789062,36.290000915527344,148.77000427246094,324.6499938964844,96.83999633789062,30.420347213745117,148.77000427246094,1442000,2480900,6906900,1594500
2022-10-20,CHTR,325.6600036621094,95.93000030517578,36.36000061035156,149.27999877929688,331.70001220703125,97.44999694824219,36.43000030517578,154.8800048828125,323.1300048828125,93.79000091552734,35.310001373291016,148.8489990234375,328.1199951171875,94.36000061035156,35.34000015258789,150.22999572753906,328.1199951171875,94.36000061035156,29.624004364013672,150.22999572753906,1282300,2688300,7197200,1709500
2022-10-21,CHTR,327.2799987792969,94.18000030517578,35.130001068115234,148.97999572753906,330.760009765625,96.73999786376953,35.4900016784668,150.9199981689453,322.6700134277344,91.62000274658203,34.88999938964844,142.7100067138672,330.3999938964844,95.68000030517578,35.209999084472656,150.47999572753906,330.3999938964844,95.68000030517578,29.515031814575195,150.47999572753906,1886900,4012500,10239000,2140900
2022-10-24,CHTR,330.8500061035156,96.33000183105469,35.77000045776367,151.36000061035156,338.760009765625,99.2699966430664,36.599998474121094,151.4600067138672,330.8500061035156,94.8499984741211,35.70000076293945,144.3000030517578,337.07000732421875,98.97000122070312,36.52000045776367,148.6699981689453,337.07000732421875,98.97000122070312,30.61314582824707,148.6699981689453,2126000,1892800,8151200,1375200
2022-10-25,CHTR,338.8800048828125,99.30999755859375,36.45000076293945,150.6199951171875,348.3399963378906,102.7699966430664,37.18000030517578,157.5800018310547,337.8299865722656,99.30999755859375,36.06999969482422,150.6199951171875,346.7099914550781,100.94999694824219,37.060001373291016,157.08999633789062,346.7099914550781,100.94999694824219,31.06580924987793,157.08999633789062,1405300,2197300,10129900,1928300
2022-10-26,CHTR,350.79998779296875,101.54000091552734,37.900001525878906,151.4499969482422,354.5199890136719,104.80000305175781,38.08000183105469,158.6790008544922,344.25,101.26000213623047,36.119998931884766,149.2100067138672,344.8699951171875,102.61000061035156,36.90999984741211,151.02999877929688,344.8699951171875,102.61000061035156,30.940059661865234,151.02999877929688,1179300,2544800,10994100,1865900
2022-10-27,CHTR,354.04998779296875,102.18000030517578,37.15999984741211,153.2899932861328,367.8699951171875,103.25,38.68000030517578,156.90499877929688,353.510009765625,99.33000183105469,37.060001373291016,151.16000366210938,355.260009765625,101.25,38.02000045776367,153.77000427246094,355.260009765625,101.25,31.87053871154785,153.77000427246094,2018400,3774100,12208400,1447800
2022-10-28,CHTR,353.0,113.72000122070312,38.07500076293945,152.85000610351562,376.9599914550781,121.87999725341797,39.04999923706055,155.0,337.1300048828125,109.88999938964844,37.75,148.27999877929688,368.239990234375,120.87000274658203,38.939998626708984,153.9600067138672,368.239990234375,120.87000274658203,32.6417236328125,153.9600067138672,2345400,9279800,8848400,1230000
2022-10-31,CHTR,363.3900146484375,120.0,38.93000030517578,152.72999572753906,371.82000732421875,122.0199966430664,38.9900016784668,156.58999633789062,357.5,116.41000366210938,38.209999084472656,151.35000610351562,367.6199951171875,120.77999877929688,38.470001220703125,154.10000610351562,367.6199951171875,120.77999877929688,32.24775695800781,154.10000610351562,1577700,4048700,9104500,1125300
2022-11-01,CHTR,374.1300048828125,121.58000183105469,38.45000076293945,159.0,379.6700134277344,123.36000061035156,38.52000045776367,159.5500030517578,356.0,118.44999694824219,38.17499923706055,149.11000061035156,357.0,119.04000091552734,38.220001220703125,150.38999938964844,357.0,119.04000091552734,32.03818130493164,150.38999938964844,2530400,2945400,5966500,1935900
2022-11-02,CHTR,354.1099853515625,118.33000183105469,38.2599983215332,149.99000549316406,358.5199890136719,121.41000366210938,39.040000915527344,150.03500366210938,346.05999755859375,115.4800033569336,38.05500030517578,137.85000610351562,347.25,115.94999694824219,38.119998931884766,138.08999633789062,347.25,115.94999694824219,31.954355239868164,138.08999633789062,1431600,3223400,6467000,2763200
2022-11-03,CHTR,344.07000732421875,114.79000091552734,37.97999954223633,135.3800048828125,345.7200012207031,117.33000183105469,38.189998626708984,135.60000610351562,335.25,112.41000366210938,37.75,129.3699951171875,344.25,112.5999984741211,37.9900016784668,131.07000732421875,344.25,112.5999984741211,31.845388412475586,131.07000732421875,1190500,3183400,5936500,3009800
2022-11-04,CHTR,350.3999938964844,114.0,38.099998474121094,132.0,352.80999755859375,116.0,38.459999084472656,132.63999938964844,342.3800048828125,111.58999633789062,37.492000579833984,117.41000366210938,348.82000732421875,114.87999725341797,38.02000045776367,121.0,348.82000732421875,114.87999725341797,31.87053871154785,121.0,1221900,3208800,5799000,4324200
2022-11-07,CHTR,349.3299865722656,115.94000244140625,38.2599983215332,121.58999633789062,354.260009765625,116.62999725341797,38.54999923706055,122.62000274658203,343.6700134277344,113.41000366210938,37.94499969482422,115.61000061035156,353.2799987792969,115.33000183105469,38.16999816894531,117.36000061035156,353.2799987792969,115.33000183105469,31.996261596679688,117.36000061035156,1085200,1927300,4666000,3390600
2022-11-08,CHTR,353.0899963378906,115.33000183105469,38.36000061035156,119.70999908447266,359.6499938964844,117.76000213623047,38.505001068115234,123.18599700927734,348.4100036621094,112.22000122070312,37.7400016784668,114.7699966430664,354.6600036621094,115.3499984741211,38.099998474121094,119.93000030517578,354.6600036621094,115.3499984741211,31.937593460083008,119.93000030517578,941200,1678400,4825400,2239500
2022-11-09,CHTR,352.0799865722656,114.12000274658203,38.040000915527344,117.55000305175781,354.20001220703125,115.4000015258789,38.380001068115234,118.51599884033203,348.010009765625,112.51000213623047,37.65999984741211,114.20999908447266,349.8800048828125,113.1500015258789,37.72999954223633,116.25,349.8800048828125,113.1500015258789,31.62743377685547,116.25,1197700,1711700,5006500,2388200
2022-11-10,CHTR,366.6499938964844,118.98999786376953,38.41999816894531,126.5999984741211,374.3399963378906,120.75,38.43000030517578,133.30999755859375,362.79998779296875,117.04000091552734,37.244998931884766,125.5999984741211,373.1600036621094,119.83999633789062,37.869998931884766,133.1199951171875,373.1600036621094,119.83999633789062,31.744792938232422,133.1199951171875,1539300,3473400,8742600,3476900
2022-11-11,CHTR,377.55999755859375,119.12000274658203,37.72999954223633,134.7899932861328,398.07000732421875,122.27999877929688,37.779998779296875,143.3800048828125,371.95001220703125,114.58999633789062,36.025001525878906,132.13999938964844,394.3999938964844,115.95999908447266,36.9900016784668,142.19000244140625,394.3999938964844,115.95999908447266,31.007123947143555,142.19000244140625,1589400,3461500,8622500,2900100
2022-11-14,CHTR,392.55999755859375,115.75,37.13999938964844,140.49000549316406,395.80999755859375,115.75,37.76499938964844,141.94000244140625,387.3999938964844,112.47000122070312,36.790000915527344,132.5,387.80999755859375,112.98999786376953,36.81999969482422,136.85000610351562,387.80999755859375,112.98999786376953,30.864622116088867,136.85000610351562,1040100,3395800,7884400,2066400
2022-11-15,CHTR,396.9800109863281,115.0999984741211,37.189998626708984,143.75,403.489990234375,116.98999786376953,37.237998962402344,151.72999572753906,388.239990234375,113.69999694824219,36.54999923706055,143.4199981689453,392.0899963378906,116.30999755859375,37.040000915527344,147.25999450683594,392.0899963378906,116.30999755859375,31.049043655395508,147.25999450683594,887200,2330800,5663100,3075400
2022-11-16,CHTR,393.0400085449219,116.83999633789062,37.25,144.66000366210938,394.95001220703125,117.0,37.97999954223633,146.13999938964844,385.3999938964844,114.43000030517578,37.20000076293945,139.375,388.9100036621094,114.88999938964844,37.689998626708984,140.35000610351562,388.9100036621094,114.88999938964844,31.593902587890625,140.35000610351562,798500,1536100,7042100,1545200
2022-11-17,CHTR,386.1000061035156,112.66999816894531,37.40999984741211,134.6300048828125,388.0,114.76000213623047,37.81999969482422,139.47000122070312,380.1099853515625,111.7300033569336,37.40999984741211,133.6300048828125,384.2900085449219,112.63999938964844,37.75,136.75,384.2900085449219,112.63999938964844,31.644203186035156,136.75,1120600,2162500,5531200,1751500
2022-11-18,CHTR,385.510009765625,114.5999984741211,38.02000045776367,142.99000549316406,388.5799865722656,115.36000061035156,38.13999938964844,142.99000549316406,370.3500061035156,112.62000274658203,37.71500015258789,137.02000427246094,374.3800048828125,113.72000122070312,38.099998474121094,138.72999572753906,374.3800048828125,113.72000122070312,31.937593460083008,138.72999572753906,1115600,1809800,7592200,1736500
2022-11-21,CHTR,376.6000061035156,112.62000274658203,38.25,136.8800048828125,376.6000061035156,113.55000305175781,38.54499816894531,139.39999389648438,364.29998779296875,112.12000274658203,38.029998779296875,134.89500427246094,369.0,112.66000366210938,38.439998626708984,135.9199981689453,369.0,112.66000366210938,32.222599029541016,135.9199981689453,1377200,1893700,5207700,1242000
2022-11-22,CHTR,371.7799987792969,113.66999816894531,38.619998931884766,134.67999267578125,387.5199890136719,113.87999725341797,39.060001373291016,137.3300018310547,369.3500061035156,110.30999755859375,38.595001220703125,131.60000610351562,385.54998779296875,111.01000213623047,38.959999084472656,136.75999450683594,385.54998779296875,111.01000213623047,32.658485412597656,136.75999450683594,1445700,2654300,6365700,1203000
2022-11-23,CHTR,384.92999267578125,111.66999816894531,38.4900016784668,137.39999389648438,393.8699951171875,113.33999633789062,38.95000076293945,141.10000610351562,384.45001220703125,110.5999984741211,38.47999954223633,133.7899932861328,390.2300109863281,112.91999816894531,38.900001525878906,140.0800018310547,390.2300109863281,112.91999816894531,32.94645309448242,140.0800018310547,1125500,3529200,5402500,1349400
2022-11-25,CHTR,393.05999755859375,112.91000366210938,39.08000183105469,138.42999267578125,394.3999938964844,113.0199966430664,39.18000030517578,139.46299743652344,387.760009765625,110.6500015258789,38.869998931884766,136.36000061035156,390.1099853515625,112.0,38.900001525878906,138.75,390.1099853515625,112.0,32.94645309448242,138.75,444900,1182900,3595300,603300
2022-11-28,CHTR,385.0299987792969,111.62000274658203,39.0,137.6199951171875,388.6199951171875,114.75,39.27000045776367,139.38999938964844,382.1600036621094,111.62000274658203,38.709999084472656,135.4199981689453,384.4700012207031,112.56999969482422,38.869998931884766,136.72000122070312,384.4700012207031,112.56999969482422,32.921043395996094,136.72000122070312,805500,3268600,6732600,1515000
2022-11-29,CHTR,382.92999267578125,112.30000305175781,38.77000045776367,136.64999389648438,387.0299987792969,113.70999908447266,39.084999084472656,137.55999755859375,382.92999267578125,110.12999725341797,38.68000030517578,133.61000061035156,385.2799987792969,110.38999938964844,39.040000915527344,134.85000610351562,385.2799987792969,110.38999938964844,33.065032958984375,134.85000610351562,670500,2659000,4773500,1906300
2022-11-30,CHTR,384.0,110.66999816894531,38.79999923706055,126.98999786376953,393.6700134277344,116.36000061035156,39.39500045776367,133.52999877929688,372.57000732421875,110.29000091552734,38.3650016784668,122.12999725341797,391.2900085449219,116.27999877929688,39.349998474121094,133.4499969482422,391.2900085449219,116.27999877929688,33.32758331298828,133.4499969482422,2352800,4117900,8672900,5204100
2022-12-01,CHTR,389.29998779296875,116.38999938964844,39.459999084472656,135.63999938964844,395.7699890136719,119.9800033569336,40.099998474121094,144.8699951171875,384.3399963378906,116.25,39.30500030517578,134.50999450683594,389.1600036621094,118.02999877929688,39.4900016784668,144.5,389.1600036621094,118.02999877929688,33.446163177490234,144.5,1355000,2055600,7710100,7077700
2022-12-02,CHTR,381.20001220703125,116.27999877929688,39.2599983215332,127.29000091552734,393.29998779296875,118.51000213623047,39.880001068115234,132.6199951171875,378.4100036621094,115.30999755859375,39.2400016784668,126.4000015258789,392.69000244140625,118.11000061035156,39.83000183105469,128.99000549316406,392.69000244140625,118.11000061035156,33.734130859375,128.99000549316406,939900,1883600,4835600,9665100
2022-12-05,CHTR,389.9100036621094,117.5999984741211,39.560001373291016,128.69000244140625,394.9700012207031,119.87999725341797,39.72999954223633,130.97999572753906,386.4200134277344,115.5,39.369998931884766,119.0,387.7900085449219,116.55999755859375,39.619998931884766,120.79000091552734,387.7900085449219,116.55999755859375,33.5562629699707,120.79000091552734,1509100,2387300,4985700,4946600
2022-12-06,CHTR,385.7300109863281,115.81999969482422,39.56999969482422,121.5,385.7300109863281,119.12999725341797,40.26499938964844,121.95999908447266,366.94000244140625,115.08000183105469,39.25,115.3499984741211,371.1700134277344,116.83000183105469,39.41999816894531,115.97000122070312,371.1700134277344,116.83000183105469,33.38687515258789,115.97000122070312,1265200,2454000,5136000,3230700
2022-12-07,CHTR,370.55999755859375,116.30999755859375,39.75,115.97000122070312,377.9800109863281,119.19000244140625,39.939998626708984,117.0,368.04998779296875,116.30999755859375,39.36000061035156,111.4749984741211,374.8900146484375,117.91000366210938,39.88999938964844,114.23999786376953,374.8900146484375,117.91000366210938,33.784942626953125,114.23999786376953,836200,2169900,5307600,3162600
2022-12-08,CHTR,375.0,123.69999694824219,39.939998626708984,114.30999755859375,379.79998779296875,125.55000305175781,40.279998779296875,119.61000061035156,371.0400085449219,119.16000366210938,39.77000045776367,112.22000122070312,374.30999755859375,122.66999816894531,40.13999938964844,119.52999877929688,374.30999755859375,122.66999816894531,33.99667739868164,119.52999877929688,822000,5622600,6093600,2577300
2022-12-09,CHTR,371.1199951171875,121.6500015258789,40.31999969482422,118.27999877929688,383.5199890136719,122.33000183105469,40.439998626708984,120.37999725341797,369.7300109863281,116.01000213623047,39.90999984741211,116.80000305175781,380.57000732421875,116.45999908447266,39.939998626708984,117.20999908447266,380.57000732421875,116.45999908447266,33.82728958129883,117.20999908447266,1104800,3274300,5887400,1678800
2022-12-12,CHTR,382.0199890136719,118.0,40.02000045776367,117.62000274658203,385.75,118.37999725341797,40.314998626708984,122.25,374.5299987792969,115.16999816894531,39.83000183105469,117.62000274658203,384.3999938964844,116.77999877929688,40.279998779296875,121.23999786376953,384.3999938964844,116.77999877929688,34.11524963378906,121.23999786376953,1369900,2609400,4650800,1957000
