Date,Symbol,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume
2024-03-07,VRSK,276.0,135.60000610351562,35.22999954223633,237.66000366210938,202.5800018310547,282.1099853515625,137.92999267578125,35.2400016784668,238.47999572753906,202.88999938964844,275.2699890136719,132.25999450683594,34.40999984741211,234.8699951171875,197.02000427246094,282.0,133.24000549316406,34.5,236.13999938964844,201.27000427246094,282.0,133.24000549316406,30.894628524780273,232.5620880126953,201.27000427246094,2296500,5021500,6584100,1300800,3349400
2024-03-08,VRSK,281.6700134277344,134.0,34.3849983215332,236.7100067138672,201.13999938964844,285.0,136.25,34.933998107910156,237.94000244140625,204.5500030517578,279.2699890136719,132.3300018310547,34.310001373291016,235.60000610351562,197.8800048828125,283.7799987792969,135.25,34.84000015258789,236.52999877929688,198.69000244140625,283.7799987792969,135.25,31.19910430908203,232.9462127685547,198.69000244140625,1057900,3761900,5872800,765900,2845100
2024-03-11,VRSK,283.260009765625,134.64999389648438,34.880001068115234,236.72000122070312,196.6999969482422,299.19000244140625,136.39999389648438,35.2400016784668,237.69000244140625,201.85000610351562,281.25,133.00999450683594,34.849998474121094,233.6999969482422,195.66099548339844,298.25,133.0399932861328,34.97999954223633,237.47999572753906,200.74000549316406,298.25,133.0399932861328,31.3244686126709,233.8817901611328,200.74000549316406,2017500,3227900,7694700,727200,1825900
2024-03-12,VRSK,298.75,133.0,34.849998474121094,236.1199951171875,203.1999969482422,300.0299987792969,136.72999572753906,34.90999984741211,238.7100067138672,205.33999633789062,291.739990234375,130.74000549316406,34.56999969482422,236.1199951171875,199.0,294.70001220703125,135.3800048828125,34.599998474121094,238.0800018310547,201.24000549316406,294.70001220703125,135.3800048828125,30.984176635742188,234.4727020263672,201.24000549316406,1621800,3364100,6893400,610200,2305000
2024-03-13,VRSK,294.70001220703125,136.10000610351562,34.849998474121094,237.0500030517578,200.1699981689453,300.0299987792969,137.4600067138672,34.939998626708984,237.83999633789062,204.42999267578125,294.0899963378906,131.52999877929688,34.34000015258789,235.5500030517578,199.11000061035156,298.3999938964844,131.67999267578125,34.529998779296875,236.25999450683594,201.42999267578125,298.3999938964844,131.67999267578125,30.92149543762207,232.68028259277344,201.42999267578125,1056200,2945500,11161900,778300,1753200
2024-03-14,VRSK,296.80999755859375,132.44000244140625,34.5,237.66000366210938,201.42999267578125,298.3800048828125,133.0,34.599998474121094,238.75999450683594,202.1300048828125,292.7900085449219,128.72000122070312,34.084999084472656,232.19000244140625,197.16000366210938,297.0,129.5,34.31999969482422,232.85000610351562,198.8300018310547,297.0,129.5,30.733440399169922,229.70111083984375,198.8300018310547,1476000,2589800,9222600,992600,1220700
2024-03-15,VRSK,297.30999755859375,130.9499969482422,34.2599983215332,231.97999572753906,198.7899932861328,301.6300048828125,131.82000732421875,34.599998474121094,235.1999969482422,199.72999572753906,290.6000061035156,128.6199951171875,34.21500015258789,231.97999572753906,193.47000122070312,290.6499938964844,130.4600067138672,34.369998931884766,234.52000427246094,194.02999877929688,290.6499938964844,130.4600067138672,30.778215408325195,231.34854125976562,194.02999877929688,2742400,3965200,12259700,1611200,2665900
2024-03-18,VRSK,296.1300048828125,131.67999267578125,34.369998931884766,235.61000061035156,194.0,301.80999755859375,135.5800018310547,35.03499984741211,238.11000061035156,197.35299682617188,291.4700012207031,131.50999450683594,34.279998779296875,235.32000732421875,191.25,296.17999267578125,134.72000122070312,34.91999816894531,235.72999572753906,195.94000244140625,296.17999267578125,134.72000122070312,31.270732879638672,232.54217529296875,195.94000244140625,1126400,2661600,8794100,1011300,2591000
2024-03-19,VRSK,295.30999755859375,133.8300018310547,34.849998474121094,235.5500030517578,193.44000244140625,300.0799865722656,134.3300018310547,35.290000915527344,237.8800048828125,196.0,293.0899963378906,131.63999938964844,34.81999969482422,235.52999877929688,190.35000610351562,298.5799865722656,134.1699981689453,35.27000045776367,237.44000244140625,195.24000549316406,298.5799865722656,134.1699981689453,31.584165573120117,234.22906494140625,195.24000549316406,1769300,2267900,7909500,741800,2085200
2024-03-20,VRSK,296.2099914550781,134.8699951171875,35.310001373291016,237.36000061035156,196.25999450683594,297.510009765625,135.80999755859375,35.689998626708984,238.25,197.88499450683594,290.29998779296875,131.30999755859375,35.025001525878906,235.5,193.85000610351562,295.29998779296875,132.52999877929688,35.349998474121094,236.39999389648438,197.3000030517578,295.29998779296875,132.52999877929688,31.65580177307129,233.2030792236328,197.3000030517578,1971100,1921500,9952100,719100,1696800
2024-03-21,VRSK,294.6400146484375,133.47999572753906,35.400001525878906,236.60000610351562,199.5500030517578,295.9100036621094,136.4499969482422,35.650001525878906,238.0800018310547,202.61000061035156,292.5,133.14999389648438,35.310001373291016,235.35000610351562,196.42999267578125,294.6099853515625,133.41000366210938,35.599998474121094,235.91000366210938,198.07000732421875,294.6099853515625,133.41000366210938,31.879674911499023,232.71975708007812,198.07000732421875,1191600,2185500,7424400,1261000,1701900
2024-03-22,VRSK,295.2099914550781,133.5399932861328,35.70000076293945,236.75,197.5,296.25,134.3800048828125,35.94499969482422,237.35000610351562,199.0,290.4599914550781,131.36000061035156,35.564998626708984,233.67999267578125,193.27000427246094,290.6000061035156,133.17999267578125,35.849998474121094,234.86000061035156,194.9499969482422,290.6000061035156,133.17999267578125,32.10354995727539,231.6839599609375,194.9499969482422,1084300,1426200,8880300,1020500,1633200
2024-03-25,VRSK,290.3699951171875,133.38999938964844,35.880001068115234,234.64999389648438,194.83999633789062,293.80999755859375,140.8800048828125,36.244998931884766,234.86000061035156,195.77000427246094,288.7099914550781,133.38999938964844,35.810001373291016,231.80999755859375,192.66000366210938,290.6000061035156,140.10000610351562,36.18000030517578,232.0,194.07000732421875,290.6000061035156,140.10000610351562,32.39906311035156,228.8626251220703,194.07000732421875,1194100,3917400,9047900,1063400,1214000
2024-03-26,VRSK,291.19000244140625,140.69000244140625,36.279998779296875,231.57000732421875,195.83999633789062,291.8399963378906,142.0,36.650001525878906,232.4199981689453,196.00999450683594,287.6400146484375,138.5,36.209999084472656,231.05999755859375,192.50999450683594,287.8900146484375,139.92999267578125,36.369998931884766,231.2100067138672,195.6300048828125,287.8900146484375,139.92999267578125,32.5692024230957,228.0833282470703,195.6300048828125,1144400,3096100,10195600,1179900,1483300
2024-03-27,VRSK,289.3699951171875,141.5500030517578,36.630001068115234,233.22000122070312,197.38999938964844,294.1600036621094,141.8699951171875,36.84000015258789,234.00999450683594,197.77000427246094,288.19000244140625,138.1199951171875,36.375,230.58999633789062,192.5500030517578,293.510009765625,139.47999572753906,36.529998779296875,233.92999267578125,193.47999572753906,293.510009765625,139.47999572753906,32.712486267089844,230.7665252685547,193.47999572753906,1229500,2031700,5229500,1533800,1319800
2024-03-28,VRSK,291.5899963378906,139.97999572753906,36.650001525878906,233.92999267578125,191.2899932861328,293.45001220703125,140.8000030517578,36.97999954223633,236.25999450683594,194.17999267578125,286.67999267578125,138.50999450683594,36.650001525878906,232.66000366210938,190.75,290.6300048828125,138.6999969482422,36.900001525878906,235.72999572753906,192.6300048828125,290.6300048828125,138.6999969482422,33.0438232421875,232.54217529296875,192.6300048828125,1254300,2519900,7159100,1218600,1628200
2024-04-01,VRSK,290.3399963378906,138.7899932861328,36.97999954223633,235.42999267578125,192.5,290.3399963378906,139.6199951171875,37.290000915527344,235.42999267578125,193.77999877929688,280.0199890136719,136.97999572753906,36.91999816894531,230.91000366210938,189.59100341796875,284.1499938964844,137.94000244140625,37.060001373291016,232.77999877929688,192.1300048828125,284.1499938964844,137.94000244140625,33.18709945678711,229.63204956054688,192.1300048828125,1362800,1862400,7825700,847200,1336400
2024-04-02,VRSK,284.0,136.3300018310547,37.189998626708984,232.39999389648438,186.80999755859375,284.0,137.99000549316406,37.61899948120117,232.77000427246094,190.02000427246094,275.8299865722656,135.2100067138672,37.130001068115234,231.07000732421875,185.6699981689453,278.0199890136719,136.64999389648438,37.38999938964844,231.99000549316406,188.74000549316406,278.0199890136719,136.64999389648438,33.48261260986328,228.85276794433594,188.74000549316406,1075500,2376500,8312600,847000,1661900
2024-04-03,VRSK,278.4700012207031,136.72999572753906,37.38999938964844,232.0,187.33999633789062,278.9200134277344,139.9600067138672,37.66999816894531,233.9199981689453,189.0800018310547,273.1000061035156,136.58999633789062,37.189998626708984,230.33999633789062,185.83999633789062,275.69000244140625,138.50999450683594,37.369998931884766,231.00999450683594,186.30999755859375,275.69000244140625,138.50999450683594,33.464698791503906,227.88600158691406,186.30999755859375,1034600,1734900,7458200,559300,1614800
2024-04-04,VRSK,276.5299987792969,139.55999755859375,37.630001068115234,232.63999938964844,188.0500030517578,281.3299865722656,139.7100067138672,37.70000076293945,233.00999450683594,188.67999267578125,269.739990234375,133.22999572753906,37.19499969482422,226.4600067138672,181.125,271.2300109863281,133.33999633789062,37.25,226.52000427246094,182.00999450683594,271.2300109863281,133.33999633789062,33.357242584228516,223.4567108154297,182.00999450683594,1540500,3034300,8500400,891200,2496800
2024-04-05,VRSK,269.1700134277344,133.1300048828125,37.290000915527344,226.66000366210938,182.17999267578125,271.8900146484375,139.11000061035156,37.29999923706055,228.82000732421875,185.25,264.9200134277344,131.74000549316406,36.619998931884766,226.02000427246094,181.3699951171875,267.489990234375,138.92999267578125,37.060001373291016,227.64999389648438,183.33999633789062,267.489990234375,138.92999267578125,33.18709945678711,224.57144165039062,183.33999633789062,1725300,2427100,7251300,579900,1809700
2024-04-08,VRSK,266.1700134277344,139.52999877929688,36.869998931884766,227.27000427246094,183.32000732421875,274.2200012207031,140.91000366210938,37.11000061035156,228.14999389648438,184.36000061035156,264.3900146484375,137.47000122070312,36.70000076293945,225.00999450683594,181.24000549316406,273.04998779296875,139.94000244140625,37.04999923706055,226.3800048828125,183.7100067138672,273.04998779296875,139.94000244140625,33.17815017700195,223.3186492919922,183.7100067138672,1326400,2285600,4650900,1035500,1081000
2024-04-09,VRSK,270.1499938964844,140.77999877929688,37.11000061035156,227.6999969482422,185.50999450683594,275.6000061035156,141.99000549316406,37.25,229.4600067138672,188.6199951171875,269.0,138.52999877929688,36.834999084472656,226.39999389648438,184.8300018310547,271.4599914550781,140.4499969482422,37.15999984741211,229.36000061035156,188.5,271.4599914550781,140.4499969482422,33.27665710449219,226.25831604003906,188.5,1216400,2777000,4089800,690100,1782600
2024-04-10,VRSK,266.0400085449219,138.80999755859375,37.0099983215332,227.85000610351562,184.0,268.0299987792969,140.64999389648438,37.119998931884766,229.77000427246094,185.36000061035156,258.55999755859375,137.4199981689453,36.599998474121094,225.5,181.7100067138672,262.8500061035156,140.32000732421875,36.81999969482422,225.9199981689453,183.9499969482422,262.8500061035156,140.32000732421875,32.97218704223633,222.86483764648438,183.9499969482422,1437000,1847000,5540900,608100,1555100
2024-04-11,VRSK,264.9800109863281,140.10000610351562,36.97999954223633,224.49000549316406,185.3699951171875,268.1000061035156,141.25,37.060001373291016,224.5399932861328,185.72000122070312,261.17999267578125,138.14999389648438,36.34000015258789,222.11000061035156,182.8800048828125,266.5299987792969,139.6199951171875,36.58000183105469,223.36000061035156,184.77999877929688,266.5299987792969,139.6199951171875,32.757266998291016,220.33944702148438,184.77999877929688,1149900,2070100,5785900,1382800,1123300
2024-04-12,VRSK,263.6000061035156,138.02000427246094,36.5,222.92999267578125,182.49000549316406,264.82000732421875,138.77000427246094,36.564998626708984,223.85000610351562,183.8699951171875,259.6099853515625,134.27999877929688,35.869998931884766,221.0500030517578,180.4199981689453,260.5,136.13999938964844,35.939998626708984,222.52999877929688,181.41000366210938,260.5,136.13999938964844,32.18415069580078,219.5207061767578,181.41000366210938,1048500,2413500,6394500,1039700,1205600
2024-04-15,VRSK,261.8900146484375,137.80999755859375,36.22999954223633,225.02999877929688,181.72999572753906,264.2300109863281,138.00999450683594,36.435001373291016,226.39999389648438,181.75,255.3800048828125,134.5,36.03099822998047,222.07000732421875,173.74000549316406,256.8999938964844,134.55999755859375,36.310001373291016,222.17999267578125,174.85000610351562,256.8999938964844,134.55999755859375,32.515480041503906,219.1754150390625,174.85000610351562,1265100,2553500,6992100,1070500,2267700
2024-04-16,VRSK,256.0199890136719,135.2899932861328,36.45000076293945,223.7100067138672,174.07000732421875,258.7799987792969,137.82000732421875,36.70000076293945,224.47000122070312,176.2100067138672,254.30999755859375,133.2100067138672,36.29999923706055,220.5500030517578,173.0,257.57000732421875,136.52000427246094,36.59000015258789,222.10000610351562,174.32000732421875,257.57000732421875,136.52000427246094,32.76622009277344,219.0965118408203,174.32000732421875,1095700,3036300,8695800,1462500,1499200
2024-04-17,VRSK,260.25,136.07000732421875,36.83000183105469,223.24000549316406,175.3699951171875,265.260009765625,136.63999938964844,36.939998626708984,223.3000030517578,176.1699981689453,257.6199951171875,132.8800048828125,36.470001220703125,220.91000366210938,172.72000122070312,258.0299987792969,133.86000061035156,36.900001525878906,222.25,172.9600067138672,258.0299987792969,133.86000061035156,33.0438232421875,219.24447631835938,172.9600067138672,997500,3222500,6176100,841400,1298400
