Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2023-04-11,MDLZ,212.4600067138672,61.52000045776367,70.45999908447266,214.9499969482422,63.26499938964844,70.73999786376953,212.36000061035156,61.47999954223633,70.22000122070312,213.88999938964844,62.91999816894531,70.30999755859375,213.88999938964844,62.91999816894531,64.66108703613281,1530400,2860100.0,5060100
2023-04-12,MDLZ,215.0,64.33000183105469,70.36000061035156,216.3300018310547,65.12000274658203,70.69000244140625,211.80999755859375,59.709999084472656,70.01000213623047,212.17999267578125,60.099998474121094,70.20999908447266,212.17999267578125,60.099998474121094,64.56910705566406,1416600,3395100.0,6794200
2023-04-13,MDLZ,212.8800048828125,60.97999954223633,70.30000305175781,217.6699981689453,62.68000030517578,70.54000091552734,212.8800048828125,60.400001525878906,69.72000122070312,217.00999450683594,61.45000076293945,70.44000244140625,217.00999450683594,61.45000076293945,64.78065490722656,1640000,3244200.0,5410000
2023-04-14,MDLZ,214.8699951171875,60.95000076293945,70.12999725341797,216.72999572753906,62.08000183105469,70.36000061035156,212.9199981689453,60.6150016784668,69.68000030517578,214.5500030517578,61.720001220703125,69.80999755859375,214.5500030517578,61.720001220703125,64.20126342773438,1273100,1992100.0,4423600
2023-04-17,MDLZ,215.0,61.619998931884766,70.04000091552734,215.47999572753906,62.220001220703125,70.3499984741211,211.72999572753906,60.529998779296875,69.70999908447266,213.16000366210938,60.619998931884766,70.26000213623047,213.16000366210938,60.619998931884766,64.6151123046875,895700,2893400.0,5178500
2023-04-18,MDLZ,214.86000061035156,61.5,70.22000122070312,215.52000427246094,62.43000030517578,70.62000274658203,212.94000244140625,60.83000183105469,69.93000030517578,213.77000427246094,62.38999938964844,70.5,213.77000427246094,62.38999938964844,64.8358383178711,915300,3549600.0,3782300
2023-04-19,MDLZ,212.8699951171875,61.41999816894531,70.6500015258789,214.05999755859375,62.415000915527344,70.7300033569336,212.22999572753906,60.619998931884766,70.23999786376953,213.6699981689453,61.72999954223633,70.36000061035156,213.6699981689453,61.72999954223633,64.70707702636719,937600,3050000.0,4785100
2023-04-20,MDLZ,212.36000061035156,60.54999923706055,70.27999877929688,215.77999877929688,60.970001220703125,71.26000213623047,212.36000061035156,59.5099983215332,70.27999877929688,213.72999572753906,59.560001373291016,71.02999877929688,213.72999572753906,59.560001373291016,65.3232650756836,1173000,2320100.0,4808000
2023-04-21,MDLZ,213.5800018310547,59.66999816894531,71.23999786376953,214.47999572753906,61.290000915527344,71.52999877929688,210.36000061035156,58.540000915527344,70.81999969482422,213.0,61.290000915527344,71.31999969482422,213.0,61.290000915527344,65.5899429321289,1461000,2608000.0,4546000
2023-04-24,MDLZ,212.77999877929688,61.63999938964844,71.3499984741211,214.80999755859375,62.119998931884766,71.88999938964844,212.3699951171875,59.279998779296875,71.30000305175781,212.97999572753906,59.880001068115234,71.80999755859375,212.97999572753906,59.880001068115234,66.04057312011719,1416100,1958000.0,4203400
2023-04-25,MDLZ,200.60000610351562,58.97999954223633,71.80999755859375,204.6999969482422,59.319000244140625,72.62999725341797,194.00999450683594,56.59000015258789,71.7699966430664,203.89999389648438,56.81999969482422,72.5,203.89999389648438,56.81999969482422,66.6751480102539,5320600,3544100.0,5980400
2023-04-26,MDLZ,203.89999389648438,57.720001220703125,71.70999908447266,207.3300018310547,58.470001220703125,72.47000122070312,203.0399932861328,56.959999084472656,71.58999633789062,203.61000061035156,57.5,72.33000183105469,203.61000061035156,57.5,66.518798828125,2223000,4947200.0,5877200
2023-04-27,MDLZ,204.83999633789062,58.439998626708984,72.38999938964844,208.44000244140625,59.27000045776367,73.88999938964844,202.66000366210938,57.86000061035156,72.18000030517578,207.86000061035156,58.41999816894531,73.81999969482422,207.86000061035156,58.41999816894531,67.88909149169922,1738800,1801900.0,7665100
2023-04-28,MDLZ,207.8300018310547,58.060001373291016,75.87999725341797,211.9499969482422,61.25,78.58999633789062,207.69000244140625,57.38999938964844,75.69000244140625,209.4499969482422,61.189998626708984,76.72000122070312,209.4499969482422,61.189998626708984,70.55609130859375,1996200,3234500.0,14861600
2023-05-01,MDLZ,209.3000030517578,60.93000030517578,76.5199966430664,211.5,62.875,77.72000122070312,207.6999969482422,60.45000076293945,76.19000244140625,210.64999389648438,62.20000076293945,77.22000122070312,210.64999389648438,62.20000076293945,71.01592254638672,1075600,4179100.0,6670400
2023-05-02,MDLZ,211.30999755859375,63.5,77.31999969482422,212.91000366210938,64.2300033569336,77.7699966430664,207.8699951171875,60.91999816894531,76.5199966430664,208.97000122070312,61.619998931884766,77.5999984741211,208.97000122070312,61.619998931884766,71.36540222167969,1435100,4656500.0,7971900
2023-05-03,MDLZ,208.97999572753906,61.720001220703125,77.88999938964844,209.9600067138672,63.880001068115234,78.01000213623047,207.0399932861328,61.279998779296875,76.66000366210938,207.4499969482422,62.36000061035156,77.0199966430664,207.4499969482422,62.36000061035156,70.83199310302734,1084400,2989900.0,5957400
2023-05-04,MDLZ,208.10000610351562,62.619998931884766,77.41999816894531,208.6699981689453,63.66999816894531,77.5,204.9499969482422,62.27000045776367,76.76000213623047,205.02999877929688,62.83000183105469,77.29000091552734,205.02999877929688,62.83000183105469,71.08029174804688,1271900,5980800.0,5725400
2023-05-05,MDLZ,205.94000244140625,65.0,77.05999755859375,206.99000549316406,65.30999755859375,77.62999725341797,203.3699951171875,60.36000061035156,76.7699966430664,205.24000549316406,62.900001525878906,77.55999755859375,205.24000549316406,62.900001525878906,71.32862091064453,1749100,9165400.0,5461000
2023-05-08,MDLZ,205.42999267578125,62.900001525878906,77.25,206.3300018310547,67.2699966430664,78.20999908447266,203.55999755859375,62.900001525878906,76.95999908447266,205.55999755859375,66.7699966430664,78.11000061035156,205.55999755859375,66.7699966430664,71.83441925048828,734800,6387200.0,5676500
2023-05-09,MDLZ,205.13999938964844,66.45999908447266,77.9000015258789,206.2899932861328,69.27999877929688,78.06999969482422,203.22999572753906,65.87000274658203,77.31999969482422,204.02999877929688,67.30000305175781,77.88999938964844,204.02999877929688,67.30000305175781,71.63209533691406,1024600,6874500.0,3825700
2023-05-10,MDLZ,205.6999969482422,68.23999786376953,77.88999938964844,206.22999572753906,69.33999633789062,78.37999725341797,202.3300018310547,66.44000244140625,77.51000213623047,204.19000244140625,68.76000213623047,77.88999938964844,204.19000244140625,68.76000213623047,71.63209533691406,1404000,5811900.0,5160400
2023-05-11,MDLZ,203.67999267578125,68.94000244140625,77.91999816894531,203.72000122070312,68.95999908447266,78.44000244140625,199.32000732421875,67.08999633789062,77.3499984741211,201.4600067138672,67.22000122070312,78.36000061035156,201.4600067138672,67.22000122070312,72.0643310546875,1841400,3140500.0,3679500
2023-05-12,MDLZ,202.0399932861328,67.25,78.4000015258789,202.41000366210938,67.6449966430664,78.54000091552734,199.86000061035156,65.23999786376953,77.73999786376953,201.16000366210938,65.87000274658203,77.87999725341797,201.16000366210938,65.87000274658203,71.62289428710938,1223000,2741300.0,5085400
2023-05-15,MDLZ,200.86000061035156,66.2699966430664,78.12000274658203,202.33999633789062,67.06999969482422,78.26000213623047,198.9199981689453,65.55999755859375,77.31999969482422,202.30999755859375,66.19999694824219,77.7300033569336,202.30999755859375,66.19999694824219,71.48495483398438,1434500,2411000.0,3189500
2023-05-16,MDLZ,202.30999755859375,65.55000305175781,77.5999984741211,203.5399932861328,65.80999755859375,78.01000213623047,201.72999572753906,63.72999954223633,76.93000030517578,202.4600067138672,64.18000030517578,77.80000305175781,202.4600067138672,64.18000030517578,71.54932403564453,1254100,3531200.0,4389300
2023-05-17,MDLZ,202.66000366210938,64.0,77.80000305175781,205.6199951171875,65.7300033569336,77.91999816894531,202.0800018310547,63.72999954223633,76.55999755859375,204.14999389648438,65.22000122070312,77.2300033569336,204.14999389648438,65.22000122070312,71.02513122558594,1293100,2251600.0,4907800
2023-05-18,MDLZ,205.52999877929688,65.0,76.80999755859375,217.4600067138672,67.49500274658203,77.30999755859375,205.4600067138672,64.7300033569336,76.62000274658203,216.83999633789062,66.97000122070312,77.2699966430664,216.83999633789062,66.97000122070312,71.06189727783203,3005400,3054400.0,5040200
2023-05-19,MDLZ,217.91000366210938,67.05999755859375,77.36000061035156,219.08999633789062,67.07499694824219,77.56999969482422,214.77999877929688,65.80999755859375,76.73999786376953,216.7100067138672,66.9800033569336,77.05999755859375,216.7100067138672,66.9800033569336,70.86876678466797,1751600,2031600.0,5806800
2023-05-22,MDLZ,215.5500030517578,66.55999755859375,77.08000183105469,215.94000244140625,67.87999725341797,77.20999908447266,211.39999389648438,63.630001068115234,75.63999938964844,211.6300048828125,65.62999725341797,75.87000274658203,211.6300048828125,65.62999725341797,69.7743911743164,1847100,6574300.0,5655800
2023-05-23,MDLZ,210.8800048828125,64.77999877929688,75.97000122070312,211.07000732421875,67.30000305175781,76.0,205.17999267578125,64.6500015258789,75.13999938964844,205.75999450683594,66.02999877929688,75.6500015258789,205.75999450683594,66.02999877929688,69.57207489013672,1571100,2734800.0,4807400
2023-05-24,MDLZ,204.41000366210938,65.36000061035156,75.62999725341797,204.9499969482422,67.30999755859375,75.86000061035156,203.1300048828125,65.30000305175781,75.1500015258789,203.6699981689453,66.0,75.47000122070312,203.6699981689453,66.0,69.40652465820312,1520700,2897400.0,4553800
2023-05-25,MDLZ,208.75,66.9800033569336,74.94999694824219,225.4600067138672,67.41999816894531,75.44000244140625,208.5,65.76000213623047,74.38999938964844,224.49000549316406,66.5,75.18000030517578,224.49000549316406,66.5,69.13981628417969,3818800,2764700.0,5125600
2023-05-26,MDLZ,226.25999450683594,66.68000030517578,75.01000213623047,232.13999938964844,68.43000030517578,75.29000091552734,226.14999389648438,66.5,74.44000244140625,228.3300018310547,67.44000244140625,75.12999725341797,228.3300018310547,67.44000244140625,69.09382629394531,2810100,2286200.0,7429000
2023-05-30,MDLZ,231.97999572753906,68.33999633789062,74.41000366210938,239.0,68.33999633789062,74.52999877929688,231.50999450683594,64.68000030517578,72.25,234.75,64.94000244140625,72.37000274658203,234.75,64.94000244140625,66.55558013916016,3316600,3414600.0,10882400
2023-05-31,MDLZ,231.35000610351562,64.01000213623047,72.47000122070312,234.25,65.4000015258789,73.73999786376953,228.74000549316406,62.83000183105469,72.27999877929688,230.91000366210938,65.29000091552734,73.41000366210938,230.91000366210938,65.29000091552734,67.51203155517578,3149000,4714800.0,13628600
2023-06-01,MDLZ,228.57000732421875,64.83000183105469,73.62000274658203,233.97999572753906,69.08999633789062,73.7300033569336,227.63999938964844,64.58999633789062,72.97000122070312,232.38999938964844,67.56999969482422,73.61000061035156,232.38999938964844,67.56999969482422,67.69596099853516,1964200,4190200.0,5445200
2023-06-02,MDLZ,232.14999389648438,69.0,73.7699966430664,233.11000061035156,69.95999908447266,74.36000061035156,229.32000732421875,67.4800033569336,73.5,229.69000244140625,67.87999725341797,74.2699966430664,229.69000244140625,67.87999725341797,68.30293273925781,2098400,2814600.0,5672300
2023-06-05,MDLZ,228.24000549316406,67.66000366210938,74.25,234.08999633789062,69.85399627685547,74.7300033569336,227.32000732421875,67.0,73.94000244140625,232.3300018310547,69.3499984741211,74.29000091552734,232.3300018310547,69.3499984741211,68.32132720947266,1766300,2985500.0,6670000
2023-06-06,MDLZ,232.8800048828125,68.76000213623047,74.30999755859375,233.42999267578125,71.76000213623047,74.55999755859375,227.24000549316406,67.94999694824219,72.86000061035156,228.77999877929688,71.19000244140625,73.27999877929688,228.77999877929688,71.19000244140625,67.39247131347656,1235100,3649900.0,4865100
2023-06-07,MDLZ,227.77000427246094,71.41999816894531,72.29000091552734,230.42999267578125,71.41999816894531,73.1500015258789,221.67999267578125,68.70999908447266,72.02999877929688,222.47000122070312,70.1500015258789,72.19000244140625,222.47000122070312,70.1500015258789,66.39005279541016,2273400,4064100.0,7789300
2023-06-08,MDLZ,222.1199951171875,69.16999816894531,72.01000213623047,229.47000122070312,71.38999938964844,73.19999694824219,221.4499969482422,69.0,71.86000061035156,228.0800018310547,69.97000122070312,73.08999633789062,228.0800018310547,69.97000122070312,67.21772766113281,1778600,2520900.0,4835500
2023-06-09,MDLZ,229.58999633789062,70.2300033569336,72.45999908447266,232.58999633789062,72.44000244140625,73.22000122070312,228.6999969482422,69.68000030517578,72.45999908447266,229.3000030517578,71.77999877929688,72.97000122070312,229.3000030517578,71.77999877929688,67.10738372802734,1295300,4902600.0,4406800
2023-06-12,MDLZ,230.91000366210938,72.0,72.97000122070312,233.38999938964844,72.72000122070312,73.16999816894531,228.22999572753906,70.65799713134766,72.20999908447266,233.22000122070312,72.37000274658203,72.80999755859375,233.22000122070312,72.37000274658203,66.9602279663086,1444000,2864500.0,4934300
2023-06-13,MDLZ,240.19000244140625,73.37999725341797,72.56999969482422,242.64999389648438,73.5999984741211,73.05999755859375,235.7899932861328,71.13999938964844,72.44000244140625,239.0,73.16000366210938,72.72000122070312,239.0,73.16000366210938,66.87747192382812,2092700,2284000.0,3796600
2023-06-14,MDLZ,237.24000549316406,72.0199966430664,73.02999877929688,238.4199981689453,72.0199966430664,73.43000030517578,234.11000061035156,70.38999938964844,72.62999725341797,236.05999755859375,71.5,73.12999725341797,236.05999755859375,71.5,67.25452423095703,2684500,3149900.0,5203900
2023-06-15,MDLZ,234.8800048828125,71.13999938964844,73.4800033569336,239.5,73.08000183105469,73.79000091552734,233.38999938964844,70.69000244140625,73.19000244140625,237.77000427246094,71.76000213623047,73.45999908447266,237.77000427246094,71.76000213623047,67.55802154541016,2757000,2721800.0,4908900
2023-06-16,MDLZ,240.74000549316406,72.37000274658203,74.13999938964844,240.74000549316406,73.55999755859375,74.41000366210938,234.4199981689453,71.76000213623047,73.44000244140625,235.83999633789062,73.26000213623047,73.56999969482422,235.83999633789062,73.26000213623047,67.6591796875,5007100,3658000.0,10884800
2023-06-20,MDLZ,234.52000427246094,72.11000061035156,73.87999725341797,236.6999969482422,73.33499908447266,74.25,230.7100067138672,71.66999816894531,73.25,232.52999877929688,73.0,73.26000213623047,232.52999877929688,73.0,67.37408447265625,2393200,2840400.0,6284000
2023-06-21,MDLZ,233.0,72.9800033569336,73.25,233.63999938964844,73.81500244140625,73.5,226.02999877929688,71.8499984741211,72.62999725341797,228.00999450683594,72.91000366210938,73.13999938964844,228.00999450683594,72.91000366210938,67.26371002197266,3129800,2820100.0,6778600
2023-06-22,MDLZ,226.11000061035156,72.79000091552734,73.26000213623047,228.99000549316406,73.87000274658203,73.94999694824219,222.86000061035156,72.25,73.26000213623047,227.0,72.7699966430664,73.73999786376953,227.0,72.7699966430664,67.81552124023438,2683900,2564200.0,6226400
