Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2023-12-19,ZS,123.62999725341797,36.560001373291016,221.49000549316406,124.58000183105469,36.560001373291016,224.9499969482422,122.91000366210938,36.16999816894531,221.00999450683594,123.29000091552734,36.4900016784668,224.0399932861328,123.29000091552734,32.306915283203125,224.0399932861328,2482200,7464500,1544300
2023-12-20,ZS,122.4800033569336,36.125,222.5500030517578,123.29000091552734,36.19499969482422,224.61900329589844,115.63999938964844,35.709999084472656,217.74000549316406,116.63999938964844,35.75,218.72999572753906,116.63999938964844,31.651750564575195,218.72999572753906,5202500,8456100,1582700
2023-12-21,ZS,118.58999633789062,35.7400016784668,221.67999267578125,122.91999816894531,36.06999969482422,221.8800048828125,118.36000061035156,35.689998626708984,218.04200744628906,122.80000305175781,35.959999084472656,221.3300018310547,122.80000305175781,31.837684631347656,221.3300018310547,2837100,6185100,1250500
2023-12-22,ZS,122.37999725341797,36.04999923706055,221.6699981689453,122.61000061035156,36.42499923706055,222.07000732421875,120.2300033569336,35.97999954223633,219.36900329589844,122.16999816894531,36.36000061035156,221.67999267578125,122.16999816894531,32.191829681396484,221.67999267578125,1829100,5806200,913300
2023-12-26,ZS,123.30000305175781,36.349998474121094,222.22500610351562,123.86000061035156,36.54499816894531,224.69000244140625,121.87999725341797,36.18000030517578,221.4600067138672,123.55000305175781,36.5,224.58999633789062,123.55000305175781,32.315773010253906,224.58999633789062,1412700,4079600,770000
2023-12-27,ZS,124.0199966430664,36.63999938964844,225.16000366210938,124.25,36.63999938964844,227.2899932861328,122.26000213623047,36.33000183105469,224.0,123.7300033569336,36.52000045776367,225.02000427246094,123.7300033569336,32.33347702026367,225.02000427246094,1844400,4385400,840800
2023-12-28,ZS,124.30999755859375,36.52000045776367,225.02000427246094,125.72000122070312,36.86000061035156,225.27000427246094,123.51000213623047,36.5099983215332,222.91000366210938,124.16000366210938,36.7400016784668,224.44000244140625,124.16000366210938,32.52826690673828,224.44000244140625,1290400,5455900,575300
2023-12-29,ZS,123.77999877929688,36.65999984741211,224.02999877929688,124.77999877929688,37.029998779296875,225.91000366210938,123.6500015258789,36.63999938964844,220.8699951171875,124.08999633789062,36.97999954223633,221.55999755859375,124.08999633789062,32.74074935913086,221.55999755859375,1301700,5537900,805200
2024-01-02,ZS,123.1500015258789,37.025001525878906,218.10000610351562,126.2300033569336,38.319000244140625,218.1699981689453,122.4000015258789,36.97999954223633,210.61500549316406,123.08999633789062,38.119998931884766,212.3699951171875,123.08999633789062,33.750064849853516,212.3699951171875,2091500,11647900,2083500
2024-01-03,ZS,123.44000244140625,38.244998931884766,208.52999877929688,123.44000244140625,38.36000061035156,215.7050018310547,119.6500015258789,38.0,206.6699981689453,120.2699966430664,38.08000183105469,210.24000549316406,120.2699966430664,33.71464920043945,210.24000549316406,1895700,8913500,2095500
2024-01-04,ZS,120.02999877929688,37.970001220703125,210.3300018310547,122.80000305175781,38.150001525878906,212.4499969482422,119.86000061035156,37.69499969482422,209.00999450683594,121.83000183105469,37.779998779296875,210.3300018310547,121.83000183105469,33.44904327392578,210.3300018310547,1946200,7755400,1096400
2024-01-05,ZS,121.2699966430664,37.7599983215332,209.94000244140625,124.98999786376953,38.1150016784668,212.1999969482422,120.5,37.6349983215332,209.05299377441406,123.9800033569336,37.939998626708984,209.80999755859375,123.9800033569336,33.590694427490234,209.80999755859375,2084900,5629900,1125300
2024-01-08,ZS,125.70999908447266,37.86000061035156,213.27999877929688,130.32000732421875,38.31999969482422,219.35000610351562,123.66999816894531,37.81999969482422,212.50999450683594,129.6300048828125,38.25,218.10000610351562,129.6300048828125,33.86515426635742,218.10000610351562,3725700,7553800,1633200
2024-01-09,ZS,128.80999755859375,38.060001373291016,215.9600067138672,132.02999877929688,38.61000061035156,228.14999389648438,128.3800048828125,37.882999420166016,215.9600067138672,129.6999969482422,38.54999923706055,226.25999450683594,129.6999969482422,34.13076400756836,226.25999450683594,2714700,8108800,2445800
2024-01-10,ZS,130.0399932861328,38.470001220703125,228.30999755859375,130.74000549316406,38.470001220703125,230.23399353027344,127.97000122070312,37.7400016784668,224.66000366210938,128.0,37.88999938964844,225.39999389648438,128.0,33.54642868041992,225.39999389648438,2351000,7852100,1880200
2024-01-11,ZS,127.97000122070312,37.7599983215332,226.0,130.3000030517578,37.84000015258789,229.91000366210938,126.72000122070312,37.5,224.0,128.92999267578125,37.58000183105469,228.52000427246094,128.92999267578125,33.271968841552734,228.52000427246094,2507200,7661700,1397100
2024-01-12,ZS,128.92999267578125,37.7400016784668,230.97999572753906,130.0,37.814998626708984,233.8090057373047,124.05999755859375,37.52000045776367,229.6300048828125,125.0,37.68000030517578,230.77000427246094,125.0,33.360504150390625,230.77000427246094,3646300,4958800,1564900
2024-01-16,ZS,123.58999633789062,37.75,230.0,124.94000244140625,37.790000915527344,233.27999877929688,121.29000091552734,37.43000030517578,228.77999877929688,124.45999908447266,37.61000061035156,232.17999267578125,124.45999908447266,33.298526763916016,232.17999267578125,3116700,8373600,1517400
2024-01-17,ZS,123.0,37.459999084472656,228.89999389648438,125.52999877929688,37.9900016784668,230.3300018310547,122.54000091552734,37.43000030517578,221.5,125.44999694824219,37.790000915527344,225.3300018310547,125.44999694824219,33.45789337158203,225.3300018310547,1905600,7680900,2349600
2024-01-18,ZS,126.26000213623047,37.77000045776367,230.30999755859375,128.0,37.77000045776367,231.3699951171875,125.30000305175781,36.849998474121094,224.92999267578125,127.44999694824219,37.0099983215332,227.91000366210938,127.44999694824219,32.767311096191406,227.91000366210938,3594800,10693500,1909800
2024-01-19,ZS,127.12000274658203,37.0,229.0,127.98999786376953,37.29999923706055,231.36000061035156,125.05999755859375,36.59000015258789,226.83799743652344,127.29000091552734,37.08000183105469,231.2899932861328,127.29000091552734,32.82928466796875,231.2899932861328,2819300,8786800,1545400
2024-01-22,ZS,129.1999969482422,37.099998474121094,239.67999267578125,130.30999755859375,37.099998474121094,241.77000427246094,128.64999389648438,36.380001068115234,235.0800018310547,129.2899932861328,36.7599983215332,240.85000610351562,129.2899932861328,32.54597091674805,240.85000610351562,3290100,9334500,2513500
2024-01-23,ZS,129.14999389648438,36.7400016784668,242.52000427246094,129.32000732421875,37.20000076293945,244.9949951171875,125.38999938964844,36.400001525878906,238.9499969482422,127.12000274658203,37.150001525878906,242.58999633789062,127.12000274658203,32.891265869140625,242.58999633789062,1823000,24754100,1974400
2024-01-24,ZS,128.10000610351562,37.150001525878906,245.0,128.55999755859375,37.165000915527344,246.3800048828125,125.73999786376953,36.77000045776367,240.6699981689453,127.41999816894531,36.81999969482422,241.3800048828125,127.41999816894531,32.59909439086914,241.3800048828125,1761900,6210900,1554100
2024-01-25,ZS,129.13999938964844,36.97999954223633,244.6999969482422,129.38999938964844,37.43000030517578,245.0,125.23999786376953,36.91999816894531,236.83999633789062,126.51000213623047,37.2599983215332,238.3000030517578,126.51000213623047,32.9886474609375,238.3000030517578,1680100,5129900,1477900
2024-01-26,ZS,126.06999969482422,37.369998931884766,236.8800048828125,126.38999938964844,37.439998626708984,239.83999633789062,119.70999908447266,37.07500076293945,234.2899932861328,121.95999908447266,37.209999084472656,236.8300018310547,121.95999908447266,32.94437789916992,236.8300018310547,3851100,6727000,1204700
2024-01-29,ZS,121.87999725341797,37.130001068115234,238.69000244140625,124.26000213623047,37.400001525878906,245.11000061035156,119.55000305175781,36.970001220703125,238.02000427246094,124.25,37.310001373291016,245.0500030517578,124.25,33.032920837402344,245.0500030517578,2675300,7089400,1377900
2024-01-30,ZS,123.13999938964844,37.31999969482422,243.41000366210938,123.23999786376953,37.459999084472656,245.82000732421875,120.5999984741211,37.209999084472656,240.89999389648438,120.79000091552734,37.349998474121094,241.1199951171875,120.79000091552734,33.06833267211914,241.1199951171875,2680800,5030000,2037800
2024-01-31,ZS,121.2300033569336,37.349998474121094,238.0,123.05999755859375,37.61000061035156,239.5850067138672,120.12000274658203,37.029998779296875,232.30999755859375,121.3499984741211,37.130001068115234,235.6699981689453,121.3499984741211,32.87355422973633,235.6699981689453,2392800,6270700,1568800
2024-02-01,ZS,122.1500015258789,37.310001373291016,236.61000061035156,123.87000274658203,37.7599983215332,240.36000061035156,119.91999816894531,36.77000045776367,235.4199981689453,122.5999984741211,37.7599983215332,238.05999755859375,122.5999984741211,33.43132400512695,238.05999755859375,2478200,8337700,1033500
2024-02-02,ZS,122.20999908447266,37.75,239.6199951171875,122.44999694824219,37.90999984741211,245.11000061035156,119.62999725341797,37.439998626708984,237.06300354003906,120.95999908447266,37.650001525878906,244.0,120.95999908447266,33.333946228027344,244.0,2559700,5809400,1362000
2024-02-05,ZS,120.70999908447266,37.52000045776367,233.4499969482422,121.80000305175781,37.560001373291016,239.4499969482422,119.5999984741211,37.17499923706055,226.19000244140625,121.2300033569336,37.220001220703125,232.0500030517578,121.2300033569336,32.953243255615234,232.0500030517578,2714700,5800800,4761900
2024-02-06,ZS,121.80999755859375,37.25,235.25,124.9800033569336,37.349998474121094,236.32000732421875,120.43000030517578,37.04999923706055,228.52000427246094,124.91999816894531,37.209999084472656,234.72999572753906,124.91999816894531,32.94437789916992,234.72999572753906,1988200,6116100,1660800
2024-02-07,ZS,124.91999816894531,37.33000183105469,241.6300048828125,127.12999725341797,37.369998931884766,245.55999755859375,124.27999877929688,36.38999938964844,237.08999633789062,126.61000061035156,36.400001525878906,244.66000366210938,126.61000061035156,32.22723388671875,244.66000366210938,2246600,7750800,2234500
2024-02-08,ZS,127.19999694824219,36.439998626708984,244.63999938964844,127.37000274658203,36.68000030517578,251.32000732421875,125.20999908447266,36.22999954223633,243.77000427246094,127.05000305175781,36.470001220703125,249.41000366210938,127.05000305175781,32.28921127319336,249.41000366210938,4298600,10685500,1669700
2024-02-09,ZS,123.0,36.310001373291016,253.83999633789062,124.98999786376953,36.375,259.6099853515625,120.29000091552734,35.79999923706055,252.39999389648438,120.47000122070312,35.970001220703125,254.92999267578125,120.47000122070312,31.84653091430664,254.92999267578125,5639200,8189300,2505500
2024-02-12,ZS,119.52999877929688,35.970001220703125,253.6999969482422,120.5,36.400001525878906,256.4200134277344,117.13999938964844,35.75,251.27999877929688,118.41999816894531,36.36000061035156,253.86000061035156,118.41999816894531,32.191829681396484,253.86000061035156,5252200,9648200,1511900
2024-02-13,ZS,116.5199966430664,36.43000030517578,242.3300018310547,120.23999786376953,36.619998931884766,247.6699981689453,116.26000213623047,35.81999969482422,237.57000732421875,117.02999877929688,36.130001068115234,242.8000030517578,117.02999877929688,31.988189697265625,242.8000030517578,3308200,9869400,3434400
2024-02-14,ZS,117.02999877929688,34.9900016784668,247.66000366210938,117.69999694824219,35.5099983215332,253.5399932861328,114.95999908447266,33.66999816894531,246.10000610351562,116.75,34.15999984741211,253.27000427246094,116.75,30.244020462036133,253.27000427246094,3158200,20793800,1586600
2024-02-15,ZS,117.08000183105469,34.25,255.0,118.51000213623047,35.16999816894531,255.0,116.05000305175781,34.22999954223633,247.0,117.69000244140625,34.970001220703125,253.16000366210938,117.69000244140625,30.961170196533203,253.16000366210938,3125500,10689100,1185300
2024-02-16,ZS,116.83000183105469,34.90999984741211,253.41000366210938,118.80999755859375,35.150001525878906,254.67999267578125,116.31999969482422,34.779998779296875,248.61000061035156,117.05000305175781,34.810001373291016,252.75,117.05000305175781,30.819507598876953,252.75,3971400,6404000,1258400
2024-02-20,ZS,116.7300033569336,35.0,251.94000244140625,119.0999984741211,35.689998626708984,251.94000244140625,116.7300033569336,35.0,240.9600067138672,117.87000274658203,35.619998931884766,249.0399932861328,117.87000274658203,31.536657333374023,249.0399932861328,3198900,8710400,2061300
2024-02-21,ZS,117.0,35.83000183105469,213.0,117.95999908447266,36.40999984741211,216.5050048828125,115.30000305175781,35.7400016784668,202.44000244140625,116.38999938964844,36.38999938964844,213.9199981689453,116.38999938964844,32.2183837890625,213.9199981689453,2933100,9722200,7801300
2024-02-22,ZS,117.55000305175781,36.08000183105469,224.50999450683594,118.0,36.47999954223633,229.33999633789062,115.36000061035156,35.90999984741211,218.91000366210938,117.5,36.40999984741211,226.14999389648438,117.5,32.23609161376953,226.14999389648438,3037200,6661000,3659900
2024-02-23,ZS,117.12999725341797,36.439998626708984,229.8800048828125,118.48999786376953,36.58599853515625,240.6999969482422,116.01000213623047,36.029998779296875,228.32000732421875,116.26000213623047,36.04999923706055,235.22999572753906,116.26000213623047,31.9173583984375,235.22999572753906,6214000,6194400,3217300
2024-02-26,ZS,116.3499984741211,35.900001525878906,239.99000549316406,118.19000244140625,36.150001525878906,246.0,115.8499984741211,35.86600112915039,236.9149932861328,116.16999816894531,35.959999084472656,241.6999969482422,116.16999816894531,31.837684631347656,241.6999969482422,2812700,7033800,2728800
2024-02-27,ZS,116.25,36.029998779296875,244.0,116.41999816894531,36.099998474121094,251.5500030517578,114.55000305175781,35.58000183105469,242.02000427246094,115.31999969482422,35.79999923706055,242.49000549316406,115.31999969482422,31.696022033691406,242.49000549316406,2269300,4807500,2401800
2024-02-28,ZS,115.61000061035156,35.869998931884766,240.10000610351562,115.70999908447266,35.88999938964844,242.47000122070312,113.05000305175781,35.5,236.5,114.22000122070312,35.540000915527344,237.2899932861328,114.22000122070312,31.465829849243164,237.2899932861328,2764000,4923000,2010400
2024-02-29,ZS,115.08999633789062,35.61000061035156,240.5,115.55999755859375,35.689998626708984,243.94000244140625,114.02999877929688,35.11000061035156,235.84100341796875,115.06999969482422,35.279998779296875,241.97000122070312,115.06999969482422,31.235628128051758,241.97000122070312,3556900,15251000,6757300
